address_id,polling_place_county,polling_place_name,polling_place_address_full,polling_place_address_line_1,polling_place_address_city,polling_place_address_state,polling_place_address_zip,image_url,hours_advanced_polling,Latitude,Longitude,status,date_added,date_removed
"100_S_Wall_St,_Ste_1_Calhoun_GA_30701",GORDON,ADVANCED/EARLY VOTING,"100 S Wall St, Ste 1, Calhoun, GA 30701","100 S Wall St, Ste 1",Calhoun,GA,30701,,"10/13/2026 - 10/16/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 8:30 AM - 5:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:30 AM - 5:00 PM (Advanced Polling Location)",,,,,
2231_Campbellton_Rd_SW_Atlanta_GA_30311,FULTON,ADAMS PARK LIBRARY,"2231 Campbellton Rd SW, Atlanta, GA 30311",2231 Campbellton Rd SW,Atlanta,GA,30311,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
10_Park_Plaza_Alpharetta_GA_30009,FULTON,ALPHARETTA BRANCH LIBRARY,"10 Park Plaza, Alpharetta, GA 30009",10 Park Plaza,Alpharetta,GA,30009,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
269_Buckhead_Ave_NE_Atlanta_GA_30305,FULTON,BUCKHEAD LIBRARY,"269 Buckhead Ave NE, Atlanta, GA 30305",269 Buckhead Ave NE,Atlanta,GA,30305,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3201_Martin_Luther_King_Jr_Dr_SW_Atlanta_GA_30311,FULTON,C.T. MARTIN NATATORIUM AND RECREATION CENTER,"3201 Martin Luther King Jr Dr SW, Atlanta, GA 30311",3201 Martin Luther King Jr Dr SW,Atlanta,GA,30311,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2757_Main_St_East_Point_GA_30344,FULTON,EAST POINT LIBRARY,"2757 Main St, East Point, GA 30344",2757 Main St,East Point,GA,30344,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2301_Holcomb_Bridge_Rd_Roswell_GA_30076,FULTON,EAST ROSWELL LIBRARY,"2301 Holcomb Bridge Rd, Roswell, GA 30076",2301 Holcomb Bridge Rd,Roswell,GA,30076,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5600_Campbellton_Fairburn_Rd_Union_City_GA_30213,FULTON,ELECTIONS HUB,"5600 Campbellton Fairburn Rd, Union City, GA 30213",5600 Campbellton Fairburn Rd,Union City,GA,30213,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4055_Flat_Shoals_Rd_South_Fulton_GA_30291,FULTON,GLADYS S. DENNARD LIBRARY AT SOUTH FULTON,"4055 Flat Shoals Rd, South Fulton, GA 30291",4055 Flat Shoals Rd,South Fulton,GA,30291,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
980_Ponce_De_Leon_Ave_NE_Atlanta_GA_30306,FULTON,JOAN P. GARNER LIBRARY AT PONCE DE LEON,"980 Ponce De Leon Ave NE, Atlanta, GA 30306",980 Ponce De Leon Ave NE,Atlanta,GA,30306,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1332_Metropolitan_Pkwy_Atlanta_GA_30310,FULTON,METROPOLITAN LIBRARY,"1332 Metropolitan Pkwy, Atlanta, GA 30310",1332 Metropolitan Pkwy,Atlanta,GA,30310,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
855_Mayfield_Rd_Milton_GA_30009,FULTON,MILTON LIBRARY,"855 Mayfield Rd, Milton, GA 30009",855 Mayfield Rd,Milton,GA,30009,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
7741_Roswell_Rd_Sandy_Springs_GA_30350,FULTON,NORTH FULTON SERVICE CENTER,"7741 Roswell Rd, Sandy Springs, GA 30350",7741 Roswell Rd,Sandy Springs,GA,30350,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2489_Perry_Blvd_Atlanta_GA_30318,FULTON,NORTHWEST BRANCH LIBRARY AT SCOTTS CROSSING,"2489 Perry Blvd, Atlanta, GA 30318",2489 Perry Blvd,Atlanta,GA,30318,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5090_Abbotts_Bridge_Rd_Johns_Creek_GA_30328,FULTON,OCEE LIBRARY,"5090 Abbotts Bridge Rd, Johns Creek, GA 30328",5090 Abbotts Bridge Rd,Johns Creek,GA,30328,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
9111_Cascade_Palmetto_Hwy_Palmetto_GA_30268,FULTON,PALMETTO LIBRARY,"9111 Cascade Palmetto Hwy, Palmetto, GA 30268",9111 Cascade Palmetto Hwy,Palmetto,GA,30268,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
115_Norcross_St_Roswell_GA_30075,FULTON,ROSWELL BRANCH LIBRARY,"115 Norcross St, Roswell, GA 30075",115 Norcross St,Roswell,GA,30075,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
395_Mount_Vernon_Hwy_NE_Sandy_Springs_GA_30328,FULTON,SANDY SPRINGS BRANCH LIBRARY,"395 Mount Vernon Hwy NE, Sandy Springs, GA 30328",395 Mount Vernon Hwy NE,Sandy Springs,GA,30328,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
5600_Stonewall_Tell_Rd_South_Fulton_GA_30349,FULTON,SOUTH FULTON SERVICE CENTER,"5600 Stonewall Tell Rd, South Fulton, GA 30349",5600 Stonewall Tell Rd,South Fulton,GA,30349,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
915_New_Hope_Rd_SW_South_Fulton_GA_30331,FULTON,SOUTHWEST ARTS CENTER,"915 New Hope Rd SW, South Fulton, GA 30331",915 New Hope Rd SW,South Fulton,GA,30331,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
3100_Enon_Rd_South_Fulton_GA_30331,FULTON,WOLF CREEK LIBRARY,"3100 Enon Rd, South Fulton, GA 30331",3100 Enon Rd,South Fulton,GA,30331,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2753_Watts_Dr_Kennesaw_GA_30144,COBB,BEN ROBERTSON COMMUNITY CENTER,"2753 Watts Dr, Kennesaw, GA 30144",2753 Watts Dr,Kennesaw,GA,30144,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4845_Dallas_Hwy_Powder_Springs_GA_30127,COBB,BOOTS WARD RECREATION CENTER,"4845 Dallas Hwy, Powder Springs, GA 30127",4845 Dallas Hwy,Powder Springs,GA,30127,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
2625_Joe_Jerkins_Blvd_Austell_GA_30106,COBB,COLLAR PARK COMMUNITY CENTER,"2625 Joe Jerkins Blvd, Austell, GA 30106",2625 Joe Jerkins Blvd,Austell,GA,30106,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
4400_Lower_Roswell_Rd_Marietta_GA_30068,COBB,EAST COBB GOVT SVC CENTER,"4400 Lower Roswell Rd, Marietta, GA 30068",4400 Lower Roswell Rd,Marietta,GA,30068,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
1275_Church_St_Smyrna_GA_30080,COBB,FIRST BAPTIST CHURCH OF SMYRNA,"1275 Church St, Smyrna, GA 30080",1275 Church St,Smyrna,GA,30080,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
225_E_4th_St_Ocilla_GA_31774,IRWIN,IRWIN COUNTY ELECTIONS OFFICE,"225 E 4th St, Ocilla, GA 31774",225 E 4th St,Ocilla,GA,31774,,"10/13/2026 - 10/17/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/24/2026 8:00 AM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 8:00 AM - 5:00 PM (Advanced Polling Location)",,,,,
995_Roswell_St_NE_Marietta_GA_30060,COBB,MAIN E D MANSOUR,"995 Roswell St NE, Marietta, GA 30060",995 Roswell St NE,Marietta,GA,30060,,"10/13/2026 - 10/16/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/17/2026 - 10/17/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/18/2026 - 10/18/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/19/2026 - 10/23/2026 7:00 AM - 7:00 PM (Advanced Polling Location)
10/24/2026 - 10/24/2026 9:00 AM - 5:00 PM (Advanced Polling Location)
10/25/2026 - 10/25/2026 12:00 PM - 5:00 PM (Advanced Polling Location)
10/26/2026 - 10/30/2026 7:00 AM - 7:00 PM (Advanced Polling Location)",,,,,
